Date,First-Time Downloads
"Oct 21, 2025",17
"Oct 22, 2025",68
"Oct 23, 2025",27
"Oct 24, 2025",16
"Oct 25, 2025",8
"Oct 26, 2025",5
"Oct 27, 2025",9
"Oct 28, 2025",8
"Oct 29, 2025",7
"Oct 30, 2025",6
"Oct 31, 2025",13
"Nov 1, 2025",8
"Nov 2, 2025",3
"Nov 3, 2025",8
"Nov 4, 2025",15
"Nov 5, 2025",11
"Nov 6, 2025",17
"Nov 7, 2025",15
"Nov 8, 2025",6
"Nov 9, 2025",9
"Nov 10, 2025",13
"Nov 11, 2025",19
"Nov 12, 2025",15
"Nov 13, 2025",29
"Nov 14, 2025",18
"Nov 15, 2025",16
"Nov 16, 2025",4
"Nov 17, 2025",30
"Nov 18, 2025",16
"Nov 19, 2025",26
"Nov 20, 2025",15
"Nov 21, 2025",16
"Nov 22, 2025",12
"Nov 23, 2025",19
"Nov 24, 2025",11
"Nov 25, 2025",25
"Nov 26, 2025",17
"Nov 27, 2025",23
"Nov 28, 2025",26
"Nov 29, 2025",14
"Nov 30, 2025",21
"Dec 1, 2025",35
"Dec 2, 2025",19
"Dec 3, 2025",22
"Dec 4, 2025",18
"Dec 5, 2025",18
"Dec 6, 2025",6
"Dec 7, 2025",17
"Dec 8, 2025",22
"Dec 9, 2025",29
"Dec 10, 2025",27
"Dec 11, 2025",21
"Dec 12, 2025",26
"Dec 13, 2025",14
"Dec 14, 2025",16
"Dec 15, 2025",26
"Dec 16, 2025",24
"Dec 17, 2025",21
"Dec 18, 2025",17
"Dec 19, 2025",13
"Dec 20, 2025",12
"Dec 21, 2025",14
"Dec 22, 2025",25
"Dec 23, 2025",22
"Dec 24, 2025",19
"Dec 25, 2025",16
"Dec 26, 2025",12
"Dec 27, 2025",9
"Dec 28, 2025",11
"Dec 29, 2025",17
"Dec 30, 2025",17
"Dec 31, 2025",11
"Jan 1, 2026",5
"Jan 2, 2026",19
"Jan 3, 2026",16
"Jan 4, 2026",20
"Jan 5, 2026",37
"Jan 6, 2026",18
"Jan 7, 2026",19
"Jan 8, 2026",25
"Jan 9, 2026",17
"Jan 10, 2026",12
"Jan 11, 2026",21
"Jan 12, 2026",28
"Jan 13, 2026",23
"Jan 14, 2026",32
"Jan 15, 2026",19
"Jan 16, 2026",23
"Jan 17, 2026",15
"Jan 18, 2026",15
"Jan 19, 2026",35
"Jan 20, 2026",39
"Jan 21, 2026",35
"Jan 22, 2026",29
"Jan 23, 2026",29
